id,result
841,9
842,36
843,48
844,0
845,10
846,14
847,23
848,5
849,17
850,24
851,14
852,25
853,20
854,37
855,4
856,9
857,2
858,45
859,37
860,19
861,17
862,23
863,25
864,7
865,20
866,37
867,34
868,37
869,32
870,19
871,24
872,27
873,33
874,45
875,20
876,37
877,23
878,43
879,23
880,37
881,1
882,43
883,24
884,20
885,24
886,35
887,37
888,0
889,14
890,25
891,43
892,36
893,23
894,6
895,48
896,14
897,32
898,6
899,34
900,31
901,9
902,41
903,33
904,28
905,5
906,23
907,35
908,34
909,43
910,6
911,4
912,22
913,35
914,1
915,2
916,8
917,48
918,22
919,9
920,25
921,41
922,2
923,18
924,40
925,12
926,6
927,48
928,43
929,5
930,11
931,47
932,18
933,37
934,41
935,14
936,45
937,21
938,20
939,22
940,7
941,43
942,33
943,45
944,0
945,8
946,40
947,25
948,32
949,41
950,21
951,37
952,33
953,12
954,37
955,15
956,26
957,30
958,14
959,25
960,12
961,9
962,45
963,23
964,28
965,5
966,35
967,40
968,25
969,17
970,20
971,14
972,3
973,5
974,1
975,34
976,36
977,20
978,3
979,14
980,33
981,12
982,2
983,36
984,35
985,34
986,10
987,35
988,14
989,31
990,24
991,39
992,25
993,4
994,25
995,37
996,45
997,45
998,6
999,19
1000,6
1001,2
1002,5
1003,21
1004,40
1005,45
1006,28
1007,2
1008,5
1009,25
1010,32
1011,45
1012,35
1013,33
1014,20
1015,9
1016,14
1017,37
1018,6
1019,27
1020,20
1021,20
1022,5
1023,40
1024,36
1025,5
1026,37
1027,22
1028,37
1029,17
1030,36
1031,10
1032,43
1033,3
1034,48
1035,1
1036,31
1037,30
1038,6
1039,13
1040,25
1041,3
1042,45
1043,48
1044,19
1045,48
1046,31
1047,12
1048,18
1049,27
1050,15
1051,33
1052,7
1053,9
1054,28
1055,10
1056,26
1057,30
1058,4
1059,7
1060,48
1061,1
1062,41
1063,14
1064,27
1065,40
1066,14
1067,4
1068,22
1069,14
1070,34
1071,11
1072,8
1073,37
1074,6
1075,9
1076,34
1077,5
1078,43
1079,24
1080,14
1081,17
1082,45
1083,33
1084,34
1085,8
1086,28
1087,21
1088,27
1089,35
1090,18
1091,21
1092,48
1093,14
1094,45
1095,32
1096,17
1097,45
1098,15
1099,7
1100,37
1101,33
1102,48
1103,13
1104,40
1105,37
1106,34
1107,37
1108,12
1109,43
1110,30
1111,33
1112,20
1113,5
1114,25
1115,0
1116,0
1117,34
1118,0
1119,2
1120,39
1121,1
1122,36
1123,41
1124,26
1125,31
1126,41
1127,33
1128,20
1129,5
1130,41
1131,5
1132,23
1133,37
1134,8
1135,45
1136,27
1137,8
1138,8
1139,36
1140,14
1141,41
1142,6
1143,10
1144,37
1145,26
1146,3
1147,23
1148,35
1149,18
1150,3
1151,24
1152,17
1153,30
1154,17
1155,14
1156,28
1157,18
1158,21
1159,21
1160,33
1161,12
1162,43
1163,40
1164,30
1165,6
1166,20
1167,4
1168,33
1169,13
1170,5
1171,5
1172,45
1173,14
1174,5
1175,31
1176,2
1177,7
1178,1
1179,24
1180,36
1181,20
1182,27
1183,33
1184,0
1185,25
1186,36
1187,28
1188,3
1189,30
1190,12
1191,17
1192,1
1193,17
1194,36
1195,14
1196,37
1197,11
1198,8
1199,35
1200,43
1201,1
1202,30
1203,27
1204,13
1205,4
1206,9
1207,37
1208,35
1209,28
1210,5
1211,14
1212,7
1213,40
1214,18
1215,37
1216,23
1217,18
1218,37
1219,31
1220,7
1221,11
1222,5
1223,2
1224,12
1225,35
1226,14
1227,20
1228,34
1229,36
1230,39
1231,20
1232,17
1233,11
1234,3
1235,30
1236,36
1237,30
1238,27
1239,20
1240,1
1241,13
1242,23
1243,35
1244,22
1245,22
1246,14
1247,5
1248,2
1249,48
1250,33
1251,2
1252,11
1253,31
1254,5
1255,47
1256,25
1257,3
1258,40
1259,31
1260,19
1261,26
1262,3
1263,9
1264,43
1265,45
1266,34
1267,45
1268,1
1269,12
1270,34
1271,43
1272,18
1273,6
1274,1
1275,26
1276,0
1277,15
1278,30
1279,31
1280,40
1281,41
1282,30
1283,40
1284,10
1285,35
1286,25
1287,37
1288,35
1289,23
1290,40
1291,11
1292,9
1293,9
1294,32
1295,12
1296,2
1297,43
1298,2
1299,48
1300,1
1301,14
1302,24
1303,6
1304,19
1305,4
1306,13
1307,36
1308,22
1309,33
1310,23
1311,2
1312,26
1313,33
1314,36
1315,1
1316,5
1317,28
1318,7
1319,11
1320,10
1321,17
1322,19
1323,22
1324,10
1325,22
1326,43
1327,27
1328,32
1329,7
1330,34
1331,19
1332,37
1333,24
1334,11
1335,33
1336,19
1337,35
1338,37
1339,15
1340,43
1341,22
1342,41
1343,10
1344,5
1345,36
1346,18
1347,10
1348,26
1349,22
1350,35
1351,43
1352,1
1353,10
1354,11
1355,11
1356,6
1357,1
1358,3
1359,24
1360,1
1361,9
1362,24
1363,2
1364,40
1365,26
1366,32
1367,21
1368,17
1369,5
1370,25
1371,34
